,SQUAD,MISC_CRDY,MISC_CRDR,MISC_FLS,MISC_RECOV,SEASON,SHOOT_SH,SHOOT_DIST,PASS_TOTDIST,PASS_PRGDIST,PASS_ATT,PASS_ATT1,PASS_ATT2,PASS_ATT3,PASS_KP,PT_CRS,PT_CK,GSC_PASSLIVE,GSC_PASSLIVE1,GSC_PASSDEAD,GSC_PASSDEAD1,GSC_TO,GSC_TO1,GSC_SH,GSC_SH1,GSC_FLD,GSC_FLD1,GSC_DEF,GSC_DEF1,DA_TKL,DA_TKL1,DA_ATT,DA_BLOCKS,DA_INT,POSS_POSS
8,eng England,6,1,70,471,2023 WWC,95.0,15.2,60988.0,22148.0,4321.0,1761.0,1740.0,591.0,70.0,142.0,39.0,106.0,15.0,25.0,2.0,6.0,0.0,15.0,2.0,4.0,1.0,1.0,1.0,152.0,64.0,133.0,104.0,67.0,62.0
9,fr France,4,0,67,406,2023 WWC,93.0,16.8,37374.0,14134.0,2808.0,1104.0,1061.0,458.0,66.0,166.0,40.0,98.0,13.0,22.0,1.0,5.0,0.0,13.0,4.0,6.0,0.0,3.0,0.0,130.0,65.0,110.0,84.0,53.0,63.8
10,de Germany,3,0,31,220,2023 WWC,43.0,16.1,27397.0,9276.0,1999.0,848.0,824.0,211.0,25.0,69.0,12.0,49.0,5.0,7.0,1.0,5.0,0.0,5.0,2.0,5.0,1.0,2.0,0.0,71.0,31.0,61.0,40.0,36.0,71.0
11,ht Haiti,2,0,17,191,2023 WWC,23.0,17.5,10998.0,5288.0,1008.0,321.0,419.0,191.0,16.0,43.0,14.0,19.0,0.0,5.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,70.0,33.0,65.0,29.0,26.0,37.7
12,it Italy,2,0,30,230,2023 WWC,41.0,16.7,18999.0,7901.0,1454.0,581.0,597.0,197.0,28.0,39.0,13.0,44.0,3.0,7.0,0.0,7.0,0.0,9.0,1.0,6.0,1.0,0.0,0.0,62.0,26.0,68.0,57.0,49.0,55.7
13,jm Jamaica,7,1,41,263,2023 WWC,35.0,19.6,13509.0,7048.0,1253.0,445.0,451.0,244.0,24.0,41.0,14.0,31.0,0.0,8.0,1.0,8.0,0.0,4.0,1.0,4.0,0.0,2.0,0.0,87.0,31.0,74.0,66.0,48.0,38.8
14,jp Japan,1,0,27,379,2023 WWC,81.0,16.7,37277.0,13738.0,2769.0,1069.0,1221.0,338.0,63.0,90.0,25.0,120.0,20.0,9.0,1.0,4.0,1.0,5.0,1.0,5.0,1.0,1.0,0.0,81.0,34.0,65.0,63.0,63.0,50.0
15,kr Korea Republic,2,0,34,208,2023 WWC,26.0,18.3,11531.0,5385.0,1044.0,434.0,355.0,185.0,16.0,50.0,11.0,24.0,2.0,6.0,0.0,3.0,0.0,2.0,0.0,6.0,0.0,1.0,0.0,87.0,38.0,81.0,45.0,36.0,44.0
16,ma Morocco,3,0,46,297,2023 WWC,24.0,19.8,11848.0,6362.0,1207.0,481.0,355.0,269.0,16.0,38.0,11.0,32.0,3.0,3.0,0.0,4.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,96.0,49.0,106.0,56.0,47.0,33.0
17,nl Netherlands,3,0,66,416,2023 WWC,83.0,17.3,38318.0,14158.0,2931.0,1290.0,987.0,474.0,65.0,67.0,21.0,109.0,14.0,13.0,2.0,7.0,1.0,11.0,3.0,1.0,0.0,0.0,0.0,132.0,54.0,115.0,85.0,60.0,58.0
18,nz New Zealand,1,0,20,246,2023 WWC,39.0,17.5,18807.0,7420.0,1548.0,604.0,557.0,283.0,22.0,75.0,20.0,43.0,2.0,10.0,0.0,2.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,77.0,35.0,60.0,45.0,24.0,55.7
19,ng Nigeria,3,1,49,263,2023 WWC,53.0,16.7,19009.0,8269.0,1442.0,444.0,616.0,312.0,32.0,72.0,16.0,48.0,0.0,14.0,0.0,8.0,0.0,13.0,2.0,3.0,0.0,2.0,0.0,98.0,49.0,96.0,68.0,34.0,39.0
20,no Norway,2,0,39,267,2023 WWC,66.0,15.3,27947.0,10483.0,2062.0,769.0,875.0,301.0,46.0,80.0,18.0,86.0,8.0,6.0,0.0,7.0,1.0,11.0,2.0,4.0,1.0,0.0,0.0,55.0,18.0,40.0,53.0,41.0,53.0
21,pa Panama,3,0,28,194,2023 WWC,24.0,22.9,9240.0,4537.0,888.0,363.0,296.0,175.0,12.0,32.0,8.0,22.0,1.0,6.0,0.0,2.0,0.0,0.0,0.0,6.0,3.0,2.0,0.0,77.0,38.0,103.0,39.0,32.0,36.0
22,ph Philippines,3,1,20,173,2023 WWC,11.0,19.7,8705.0,4303.0,861.0,290.0,303.0,192.0,7.0,19.0,3.0,11.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,46.0,22.0,57.0,35.0,40.0,29.3
23,pt Portugal,6,0,36,223,2023 WWC,37.0,16.4,16188.0,6940.0,1430.0,624.0,510.0,170.0,28.0,53.0,11.0,45.0,4.0,3.0,0.0,10.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,62.0,24.0,48.0,39.0,22.0,56.7
24,ie Rep. of Ireland,3,0,27,178,2023 WWC,28.0,17.5,15462.0,5949.0,1250.0,481.0,467.0,210.0,15.0,61.0,14.0,29.0,0.0,7.0,0.0,2.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,61.0,33.0,80.0,33.0,13.0,45.7
25,za South Africa,4,0,46,313,2023 WWC,48.0,19.7,13243.0,6904.0,1270.0,443.0,419.0,294.0,35.0,43.0,14.0,44.0,5.0,5.0,0.0,13.0,2.0,6.0,1.0,1.0,0.0,6.0,1.0,97.0,42.0,84.0,56.0,55.0,35.0
26,es Spain,4,0,64,547,2023 WWC,155.0,16.5,66294.0,23821.0,4985.0,2338.0,1791.0,552.0,116.0,210.0,63.0,198.0,18.0,23.0,1.0,19.0,1.0,25.0,6.0,7.0,0.0,2.0,0.0,136.0,51.0,98.0,88.0,71.0,68.0
27,se Sweden,4,0,100,503,2023 WWC,81.0,15.8,44149.0,16739.0,3416.0,1358.0,1264.0,554.0,53.0,112.0,33.0,85.0,11.0,20.0,4.0,3.0,1.0,18.0,4.0,10.0,2.0,1.0,0.0,130.0,56.0,136.0,106.0,70.0,51.1
28,ch Switzerland,3,0,40,257,2023 WWC,29.0,17.3,28844.0,10858.0,2184.0,941.0,863.0,275.0,22.0,44.0,9.0,42.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,75.0,33.0,60.0,56.0,33.0,51.0
29,us USA,6,0,51,325,2023 WWC,84.0,14.6,25194.0,10430.0,1980.0,742.0,822.0,284.0,59.0,120.0,35.0,83.0,6.0,21.0,1.0,9.0,0.0,14.0,0.0,6.0,0.0,0.0,0.0,87.0,38.0,71.0,52.0,56.0,53.0
30,vn Vietnam,2,0,25,174,2023 WWC,10.0,23.2,7432.0,4224.0,874.0,396.0,209.0,173.0,7.0,18.0,4.0,12.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,68.0,37.0,107.0,44.0,44.0,31.7
31,zm Zambia,6,1,34,202,2023 WWC,24.0,19.9,11122.0,5620.0,1059.0,400.0,389.0,188.0,15.0,27.0,11.0,24.0,1.0,3.0,1.0,11.0,2.0,1.0,0.0,4.0,1.0,1.0,0.0,63.0,34.0,70.0,38.0,27.0,36.7
32,ar Argentina,3,0,29,172,2019 WWC,17.0,24.7,9031.0,4901.0,915.0,396.0,250.0,164.0,11.0,14.0,1.0,18.0,2.0,2.0,0.0,3.0,0.0,1.0,0.0,4.0,2.0,0.0,0.0,80.0,28.0,63.0,38.0,39.0,35.0
33,au Australia,2,0,46,268,2019 WWC,57.0,16.1,33679.0,13009.0,2433.0,906.0,1081.0,293.0,46.0,119.0,23.0,79.0,9.0,13.0,1.0,2.0,1.0,5.0,2.0,5.0,0.0,2.0,0.0,80.0,43.0,85.0,45.0,51.0,61.0
34,br Brazil,7,0,59,266,2019 WWC,53.0,19.4,23270.0,10123.0,1821.0,759.0,667.0,265.0,37.0,68.0,24.0,52.0,9.0,15.0,1.0,6.0,1.0,4.0,0.0,11.0,3.0,2.0,0.0,100.0,33.0,75.0,55.0,53.0,51.5
35,cm Cameroon,6,0,53,254,2019 WWC,43.0,22.3,13754.0,7817.0,1250.0,439.0,398.0,321.0,31.0,51.0,12.0,39.0,3.0,6.0,0.0,12.0,3.0,5.0,0.0,1.0,0.0,2.0,0.0,85.0,43.0,78.0,49.0,55.0,35.3
36,ca Canada,2,0,29,257,2019 WWC,61.0,19.1,31335.0,11814.0,2349.0,988.0,884.0,336.0,46.0,88.0,27.0,78.0,4.0,11.0,1.0,8.0,0.0,7.0,1.0,6.0,0.0,2.0,0.0,91.0,32.0,55.0,42.0,41.0,62.8
37,cl Chile,5,0,28,202,2019 WWC,35.0,21.0,14540.0,6644.0,1114.0,442.0,426.0,209.0,27.0,43.0,5.0,52.0,2.0,5.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,67.0,36.0,72.0,41.0,43.0,41.7
38,cn China PR,5,0,54,302,2019 WWC,42.0,18.2,20552.0,9926.0,1864.0,818.0,611.0,312.0,38.0,63.0,19.0,59.0,2.0,9.0,0.0,2.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,78.0,27.0,73.0,56.0,41.0,48.3
39,eng England,1,1,68,451,2019 WWC,84.0,18.2,52972.0,20109.0,4020.0,1749.0,1519.0,496.0,69.0,132.0,37.0,110.0,17.0,18.0,3.0,6.0,1.0,7.0,0.0,10.0,1.0,2.0,0.0,135.0,39.0,87.0,74.0,70.0,60.1
40,fr France,2,0,48,339,2019 WWC,94.0,17.3,36918.0,14719.0,2671.0,1080.0,954.0,427.0,68.0,146.0,45.0,104.0,10.0,25.0,4.0,9.0,0.0,7.0,1.0,12.0,4.0,3.0,0.0,106.0,27.0,52.0,44.0,56.0,58.6
41,de Germany,2,0,46,347,2019 WWC,77.0,16.9,32807.0,13810.0,2528.0,1008.0,926.0,399.0,53.0,92.0,36.0,95.0,6.0,12.0,2.0,7.0,0.0,7.0,2.0,8.0,1.0,1.0,1.0,101.0,25.0,54.0,57.0,50.0,57.0
42,it Italy,4,0,57,300,2019 WWC,56.0,20.4,23945.0,11111.0,1865.0,662.0,733.0,365.0,35.0,66.0,16.0,60.0,6.0,9.0,2.0,7.0,2.0,3.0,1.0,4.0,2.0,4.0,1.0,115.0,49.0,92.0,77.0,44.0,43.2
43,jm Jamaica,4,0,24,177,2019 WWC,33.0,20.5,12279.0,6094.0,949.0,295.0,407.0,217.0,20.0,39.0,8.0,31.0,1.0,9.0,0.0,5.0,1.0,3.0,0.0,5.0,0.0,2.0,0.0,58.0,12.0,33.0,37.0,30.0,36.7
44,jp Japan,4,0,29,267,2019 WWC,54.0,19.2,30185.0,10938.0,2313.0,992.0,940.0,203.0,40.0,48.0,17.0,74.0,4.0,7.0,0.0,3.0,0.0,7.0,0.0,3.0,1.0,1.0,0.0,75.0,21.0,50.0,50.0,40.0,53.8
45,kr Korea Rep,4,0,32,157,2019 WWC,42.0,19.4,17893.0,7349.0,1381.0,594.0,526.0,185.0,30.0,48.0,11.0,55.0,2.0,4.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,50.0,22.0,56.0,32.0,31.0,51.0
46,nl Netherlands,0,0,71,477,2019 WWC,86.0,17.6,52567.0,19957.0,3873.0,1616.0,1434.0,649.0,65.0,117.0,19.0,119.0,6.0,15.0,5.0,9.0,0.0,8.0,3.0,9.0,4.0,1.0,0.0,182.0,71.0,149.0,85.0,98.0,56.9
47,nz New Zealand,1,0,18,179,2019 WWC,16.0,16.3,12283.0,6373.0,1128.0,466.0,364.0,228.0,12.0,22.0,6.0,18.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,60.0,26.0,59.0,41.0,21.0,40.0
48,ng Nigeria,6,1,49,220,2019 WWC,30.0,20.9,14460.0,6990.0,1137.0,327.0,443.0,323.0,21.0,63.0,15.0,26.0,0.0,7.0,0.0,4.0,2.0,1.0,0.0,5.0,0.0,2.0,0.0,85.0,32.0,62.0,53.0,45.0,35.3
49,no Norway,1,0,50,297,2019 WWC,59.0,19.3,28785.0,12826.0,2416.0,1061.0,873.0,306.0,48.0,66.0,27.0,81.0,7.0,9.0,0.0,6.0,1.0,4.0,0.0,6.0,2.0,3.0,0.0,87.0,34.0,71.0,69.0,50.0,51.0
50,sct Scotland,6,0,29,150,2019 WWC,30.0,17.7,16240.0,6633.0,1318.0,598.0,412.0,196.0,19.0,44.0,13.0,31.0,4.0,7.0,0.0,2.0,0.0,3.0,2.0,2.0,0.0,1.0,0.0,72.0,19.0,43.0,27.0,26.0,47.3
51,za South Africa,7,1,27,180,2019 WWC,16.0,22.8,13389.0,5945.0,1113.0,386.0,432.0,235.0,12.0,18.0,6.0,20.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,50.0,20.0,41.0,36.0,55.0,39.0
52,es Spain,1,0,53,288,2019 WWC,69.0,19.5,29869.0,11657.0,2172.0,854.0,848.0,373.0,48.0,82.0,22.0,91.0,3.0,11.0,0.0,5.0,1.0,12.0,1.0,5.0,1.0,1.0,0.0,79.0,27.0,58.0,38.0,41.0,60.5
53,se Sweden,2,0,88,480,2019 WWC,104.0,16.0,41447.0,17785.0,3268.0,1340.0,1244.0,507.0,75.0,124.0,39.0,114.0,10.0,19.0,1.0,15.0,3.0,14.0,5.0,9.0,1.0,6.0,0.0,131.0,50.0,87.0,76.0,66.0,48.7
54,th Thailand,5,0,20,169,2019 WWC,12.0,22.0,8920.0,4718.0,870.0,324.0,278.0,208.0,9.0,12.0,3.0,12.0,1.0,2.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,82.0,37.0,86.0,26.0,50.0,30.3
55,us USA,0,0,56,486,2019 WWC,125.0,16.0,48528.0,18946.0,3599.0,1486.0,1419.0,517.0,95.0,129.0,46.0,154.0,31.0,23.0,5.0,14.0,3.0,19.0,3.0,13.0,5.0,3.0,1.0,117.0,41.0,87.0,59.0,79.0,56.4
